order_id,customer_id,order_date,category,product_name,unit_price,quantity,discount_pct,final_price,order_total,payment_method,order_status,rating
ORD-20029,CUST-5004,12-04-23,Beauty,Face Serum,39.99,3,20,31.99,95.97,Credit Card,Processing,
ORD-20030,CUST-5004,16-06-23,Electronics,Smart Watch,199.99,4,20,159.99,639.96,UPI,Delivered,5
ORD-20031,CUST-5004,06-10-22,Toys,Action Figure,19.99,4,0,19.99,79.96,Debit Card,Delivered,5
ORD-20032,CUST-5005,10-10-23,Beauty,Moisturizer SPF 50,29.99,3,20,23.99,71.97,Wallet,Delivered,
ORD-20033,CUST-5005,10-10-24,Clothing,Running Shoes,89.99,1,0,89.99,89.99,UPI,Delivered,5
ORD-20034,CUST-5005,11-09-22,Sports,Jump Rope,14.99,2,0,14.99,29.98,Credit Card,Delivered,3
ORD-20035,CUST-5005,13-11-22,Books,Fiction Novel,14.99,1,15,12.74,12.74,UPI,Delivered,5
ORD-20036,CUST-5005,21-10-23,Beauty,Moisturizer SPF 50,29.99,1,20,23.99,23.99,PayPal,Delivered,3
ORD-20037,CUST-5005,14-10-24,Home & Kitchen,Air Fryer,89.99,2,20,71.99,143.98,Debit Card,Delivered,5
ORD-20038,CUST-5005,13-01-23,Electronics,Bluetooth Speaker,49.99,1,15,42.49,42.49,Wallet,Delivered,
ORD-20039,CUST-5005,24-03-23,Electronics,Wireless Earbuds,79.99,3,5,75.99,227.97,Wallet,Delivered,5
ORD-20040,CUST-5005,18-08-23,Toys,LEGO Classic Set,49.99,3,20,39.99,119.97,UPI,Delivered,
ORD-20041,CUST-5006,18-03-22,Sports,Resistance Bands,19.99,1,15,16.99,16.99,Debit Card,Delivered,4
ORD-20042,CUST-5006,10-07-24,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Credit Card,Delivered,
ORD-20043,CUST-5006,03-01-24,Books,Data Science Handbook,49.99,1,0,49.99,49.99,Wallet,Delivered,4
ORD-20044,CUST-5006,27-08-22,Books,Business Analytics,39.99,4,15,33.99,135.96,Debit Card,Delivered,5
ORD-20045,CUST-5006,23-06-22,Sports,Jump Rope,14.99,2,15,12.74,25.48,Credit Card,Delivered,5
ORD-20046,CUST-5006,26-08-24,Home & Kitchen,Air Fryer,89.99,1,15,76.49,76.49,Debit Card,Processing,5
ORD-20047,CUST-5006,19-08-22,Toys,Action Figure,19.99,4,0,19.99,79.96,Debit Card,Delivered,5
ORD-20048,CUST-5006,18-03-23,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,UPI,Delivered,3
ORD-20049,CUST-5006,11-06-22,Sports,Yoga Mat,29.99,4,0,29.99,119.96,PayPal,Delivered,3
ORD-20050,CUST-5006,27-02-22,Home & Kitchen,Non-stick Pan Set,44.99,2,0,44.99,89.98,Debit Card,Delivered,
ORD-20051,CUST-5006,24-05-23,Home & Kitchen,Air Fryer,89.99,1,0,89.99,89.99,Credit Card,Returned,
ORD-20052,CUST-5006,24-07-23,Sports,Jump Rope,14.99,2,5,14.24,28.48,Wallet,Shipped,5
ORD-20053,CUST-5006,07-04-24,Beauty,Moisturizer SPF 50,29.99,2,10,26.99,53.98,PayPal,Delivered,
ORD-20054,CUST-5007,19-03-22,Sports,Water Bottle,24.99,2,0,24.99,49.98,Wallet,Delivered,
ORD-20055,CUST-5007,05-04-24,Sports,Resistance Bands,19.99,2,0,19.99,39.98,Debit Card,Delivered,5
ORD-20056,CUST-5007,12-12-23,Sports,Water Bottle,24.99,3,20,19.99,59.97,UPI,Delivered,
ORD-20057,CUST-5007,08-12-22,Clothing,Yoga Pants,44.99,4,20,35.99,143.96,UPI,Delivered,
ORD-20058,CUST-5007,23-06-23,Home & Kitchen,Air Fryer,89.99,4,0,89.99,359.96,Debit Card,Shipped,5
ORD-20059,CUST-5007,15-02-22,Clothing,Denim Jacket,69.99,2,20,55.99,111.98,Credit Card,Delivered,
ORD-20060,CUST-5007,19-04-22,Books,Fiction Novel,14.99,1,10,13.49,13.49,Wallet,Delivered,5
ORD-20061,CUST-5007,10-11-24,Beauty,Hair Mask,24.99,4,15,21.24,84.96,Credit Card,Delivered,
ORD-20062,CUST-5007,11-07-23,Sports,Jump Rope,14.99,2,20,11.99,23.98,Debit Card,Delivered,4
ORD-20063,CUST-5007,18-02-22,Beauty,Moisturizer SPF 50,29.99,2,0,29.99,59.98,Debit Card,Delivered,5
ORD-20064,CUST-5007,12-04-24,Toys,Action Figure,19.99,2,10,17.99,35.98,Credit Card,Delivered,3
ORD-20065,CUST-5008,27-10-22,Electronics,USB-C Hub,34.99,3,15,29.74,89.22,Credit Card,Delivered,
ORD-20066,CUST-5008,06-08-23,Electronics,Smart Watch,199.99,4,0,199.99,799.96,Wallet,Delivered,5
ORD-20067,CUST-5008,09-03-22,Toys,Remote Control Car,39.99,4,5,37.99,151.96,PayPal,Delivered,5
ORD-20068,CUST-5008,02-08-23,Home & Kitchen,Blender,64.99,3,0,64.99,194.97,PayPal,Delivered,5
ORD-20069,CUST-5008,06-11-23,Toys,Remote Control Car,39.99,4,0,39.99,159.96,Debit Card,Delivered,4
ORD-20070,CUST-5008,01-05-24,Books,Business Analytics,39.99,3,5,37.99,113.97,Credit Card,Delivered,
ORD-20071,CUST-5008,06-12-22,Books,Python for Beginners,29.99,3,0,29.99,89.97,UPI,Delivered,5
ORD-20072,CUST-5008,13-11-22,Books,Python for Beginners,29.99,3,0,29.99,89.97,UPI,Delivered,
ORD-20073,CUST-5009,25-05-22,Toys,Puzzle 1000pcs,24.99,1,15,21.24,21.24,Debit Card,Delivered,4
ORD-20074,CUST-5009,20-03-23,Beauty,Lip Balm Set,14.99,4,20,11.99,47.96,Wallet,Delivered,4
ORD-20075,CUST-5009,04-04-23,Toys,Action Figure,19.99,1,15,16.99,16.99,UPI,Delivered,4
ORD-20076,CUST-5009,20-01-24,Toys,Remote Control Car,39.99,4,20,31.99,127.96,UPI,Shipped,5
ORD-20077,CUST-5009,22-06-23,Home & Kitchen,Blender,64.99,1,0,64.99,64.99,PayPal,Returned,4
ORD-20078,CUST-5009,13-02-22,Beauty,Hair Mask,24.99,2,0,24.99,49.98,UPI,Delivered,5
ORD-20079,CUST-5009,24-07-23,Toys,LEGO Classic Set,49.99,3,0,49.99,149.97,Wallet,Delivered,5
ORD-20080,CUST-5009,27-06-23,Electronics,USB-C Hub,34.99,2,0,34.99,69.98,PayPal,Delivered,3
ORD-20081,CUST-5009,13-04-22,Home & Kitchen,Coffee Maker,59.99,1,15,50.99,50.99,Wallet,Delivered,4
ORD-20082,CUST-5009,17-11-24,Beauty,Hair Mask,24.99,3,20,19.99,59.97,UPI,Delivered,5
ORD-20083,CUST-5009,02-04-23,Home & Kitchen,Air Fryer,89.99,3,5,85.49,256.47,UPI,Delivered,5
ORD-20084,CUST-5009,18-07-24,Clothing,Running Shoes,89.99,3,5,85.49,256.47,PayPal,Delivered,5
ORD-20085,CUST-5009,19-12-22,Books,Business Analytics,39.99,4,0,39.99,159.96,Credit Card,Delivered,
ORD-20086,CUST-5009,12-05-24,Electronics,Smart Watch,199.99,4,10,179.99,719.96,Debit Card,Delivered,4
ORD-20087,CUST-5010,19-05-22,Books,Python for Beginners,29.99,1,20,23.99,23.99,Debit Card,Delivered,5
ORD-20088,CUST-5010,13-10-24,Home & Kitchen,Air Fryer,89.99,3,0,89.99,269.97,PayPal,Delivered,3
ORD-20089,CUST-5010,01-10-22,Electronics,Bluetooth Speaker,49.99,2,5,47.49,94.98,UPI,Delivered,2
ORD-20090,CUST-5010,17-05-23,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,PayPal,Delivered,3
ORD-20091,CUST-5010,16-01-23,Toys,Action Figure,19.99,2,5,18.99,37.98,PayPal,Delivered,4
ORD-20092,CUST-5010,15-05-23,Toys,Action Figure,19.99,4,10,17.99,71.96,PayPal,Delivered,5
ORD-20093,CUST-5011,18-09-24,Beauty,Moisturizer SPF 50,29.99,2,5,28.49,56.98,Credit Card,Delivered,4
ORD-20094,CUST-5011,09-12-24,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,PayPal,Delivered,3
ORD-20095,CUST-5011,20-09-23,Home & Kitchen,Non-stick Pan Set,44.99,2,15,38.24,76.48,PayPal,Delivered,3
ORD-20096,CUST-5011,14-07-22,Sports,Water Bottle,24.99,3,20,19.99,59.97,Wallet,Delivered,3
ORD-20097,CUST-5012,21-07-23,Sports,Yoga Mat,29.99,2,10,26.99,53.98,Wallet,Delivered,4
ORD-20098,CUST-5012,28-11-22,Beauty,Face Serum,39.99,3,0,39.99,119.97,Wallet,Delivered,4
ORD-20099,CUST-5012,13-08-24,Toys,Remote Control Car,39.99,2,0,39.99,79.98,PayPal,Delivered,5
ORD-20100,CUST-5012,09-12-24,Sports,Resistance Bands,19.99,3,5,18.99,56.97,UPI,Delivered,5
ORD-20101,CUST-5012,06-08-22,Home & Kitchen,Non-stick Pan Set,44.99,3,0,44.99,134.97,UPI,Delivered,5
ORD-20102,CUST-5012,28-09-23,Clothing,Denim Jacket,69.99,1,0,69.99,69.99,Wallet,Delivered,
ORD-20103,CUST-5012,16-01-22,Sports,Water Bottle,24.99,1,0,24.99,24.99,UPI,Delivered,3
ORD-20104,CUST-5012,11-02-24,Books,Fiction Novel,14.99,3,10,13.49,40.47,Credit Card,Delivered,3
ORD-20105,CUST-5012,05-02-24,Books,Python for Beginners,29.99,3,0,29.99,89.97,UPI,Shipped,4
ORD-20106,CUST-5012,01-09-23,Clothing,Yoga Pants,44.99,3,0,44.99,134.97,Wallet,Shipped,
ORD-20107,CUST-5012,26-12-22,Home & Kitchen,Blender,64.99,2,10,58.49,116.98,UPI,Delivered,4
ORD-20108,CUST-5012,01-07-22,Toys,LEGO Classic Set,49.99,2,10,44.99,89.98,Credit Card,Delivered,5
ORD-20109,CUST-5013,10-10-23,Clothing,Yoga Pants,44.99,1,0,44.99,44.99,Credit Card,Delivered,5
ORD-20110,CUST-5013,19-09-23,Sports,Water Bottle,24.99,3,5,23.74,71.22,UPI,Delivered,
ORD-20111,CUST-5013,14-04-24,Clothing,Yoga Pants,44.99,4,0,44.99,179.96,Wallet,Delivered,5
ORD-20112,CUST-5013,10-05-24,Sports,Yoga Mat,29.99,2,15,25.49,50.98,Debit Card,Delivered,5
ORD-20113,CUST-5013,22-07-23,Home & Kitchen,Non-stick Pan Set,44.99,1,5,42.74,42.74,Credit Card,Delivered,4
ORD-20114,CUST-5013,02-08-22,Electronics,USB-C Hub,34.99,1,0,34.99,34.99,Credit Card,Delivered,4
ORD-20115,CUST-5013,27-12-23,Books,Data Science Handbook,49.99,3,0,49.99,149.97,Wallet,Delivered,
ORD-20116,CUST-5013,24-05-24,Toys,LEGO Classic Set,49.99,1,0,49.99,49.99,Debit Card,Delivered,5
ORD-20117,CUST-5013,09-05-24,Home & Kitchen,Non-stick Pan Set,44.99,1,0,44.99,44.99,Debit Card,Delivered,2
ORD-20118,CUST-5013,08-01-24,Toys,Action Figure,19.99,4,20,15.99,63.96,Wallet,Delivered,3
ORD-20119,CUST-5014,13-11-24,Clothing,Running Shoes,89.99,4,0,89.99,359.96,Debit Card,Delivered,5
ORD-20120,CUST-5014,14-09-23,Books,Python for Beginners,29.99,2,10,26.99,53.98,Debit Card,Delivered,4
ORD-20121,CUST-5014,23-02-23,Beauty,Face Serum,39.99,3,0,39.99,119.97,PayPal,Delivered,5
ORD-20122,CUST-5015,13-11-24,Clothing,Running Shoes,89.99,4,5,85.49,341.96,UPI,Cancelled,4
ORD-20123,CUST-5015,23-09-22,Home & Kitchen,Non-stick Pan Set,44.99,4,5,42.74,170.96,Wallet,Delivered,4
ORD-20124,CUST-5015,21-06-24,Toys,Action Figure,19.99,1,15,16.99,16.99,Debit Card,Delivered,5
ORD-20125,CUST-5015,27-05-24,Electronics,USB-C Hub,34.99,4,20,27.99,111.96,Wallet,Delivered,3
ORD-20126,CUST-5015,11-02-24,Sports,Yoga Mat,29.99,2,0,29.99,59.98,Wallet,Delivered,
ORD-20127,CUST-5015,23-03-23,Books,Python for Beginners,29.99,1,20,23.99,23.99,Credit Card,Delivered,3
ORD-20128,CUST-5015,14-04-24,Toys,LEGO Classic Set,49.99,2,0,49.99,99.98,Debit Card,Delivered,3
ORD-20129,CUST-5015,27-07-22,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Credit Card,Delivered,5
ORD-20130,CUST-5015,23-12-24,Clothing,Yoga Pants,44.99,2,10,40.49,80.98,UPI,Returned,
ORD-20131,CUST-5015,10-06-22,Toys,Remote Control Car,39.99,4,15,33.99,135.96,Wallet,Delivered,4
ORD-20132,CUST-5016,26-04-23,Beauty,Lip Balm Set,14.99,3,15,12.74,38.22,PayPal,Shipped,5
ORD-20133,CUST-5016,03-04-23,Sports,Water Bottle,24.99,1,0,24.99,24.99,UPI,Delivered,4
ORD-20134,CUST-5016,19-02-22,Books,Fiction Novel,14.99,4,20,11.99,47.96,Wallet,Processing,5
ORD-20135,CUST-5016,07-01-24,Books,Python for Beginners,29.99,2,5,28.49,56.98,Debit Card,Delivered,5
ORD-20136,CUST-5016,16-06-23,Beauty,Face Serum,39.99,4,0,39.99,159.96,UPI,Delivered,
ORD-20137,CUST-5016,04-05-24,Electronics,USB-C Hub,34.99,2,10,31.49,62.98,Credit Card,Delivered,
ORD-20138,CUST-5016,12-08-24,Beauty,Moisturizer SPF 50,29.99,4,0,29.99,119.96,UPI,Delivered,3
ORD-20139,CUST-5016,22-10-23,Clothing,Cotton T-Shirt,24.99,1,10,22.49,22.49,Wallet,Delivered,2
ORD-20140,CUST-5017,05-02-24,Electronics,Bluetooth Speaker,49.99,2,0,49.99,99.98,UPI,Delivered,4
ORD-20141,CUST-5017,14-12-23,Home & Kitchen,Air Fryer,89.99,4,10,80.99,323.96,UPI,Delivered,4
ORD-20142,CUST-5018,06-03-23,Electronics,Bluetooth Speaker,49.99,3,0,49.99,149.97,UPI,Shipped,4
ORD-20143,CUST-5018,09-08-22,Sports,Jump Rope,14.99,3,10,13.49,40.47,Debit Card,Shipped,
ORD-20144,CUST-5018,10-05-22,Electronics,Smart Watch,199.99,3,0,199.99,599.97,Debit Card,Delivered,5
ORD-20145,CUST-5018,12-10-24,Sports,Yoga Mat,29.99,4,0,29.99,119.96,Wallet,Delivered,3
ORD-20146,CUST-5018,07-02-22,Beauty,Moisturizer SPF 50,29.99,4,5,28.49,113.96,Wallet,Returned,
ORD-20147,CUST-5018,14-05-24,Home & Kitchen,Coffee Maker,59.99,4,5,56.99,227.96,Credit Card,Delivered,4
ORD-20148,CUST-5018,01-02-22,Clothing,Cotton T-Shirt,24.99,3,10,22.49,67.47,Wallet,Shipped,5
ORD-20149,CUST-5018,27-08-22,Beauty,Moisturizer SPF 50,29.99,1,10,26.99,26.99,Wallet,Delivered,3
ORD-20150,CUST-5018,24-04-22,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,PayPal,Delivered,5
ORD-20151,CUST-5019,27-09-23,Home & Kitchen,Coffee Maker,59.99,2,0,59.99,119.98,Wallet,Delivered,3
ORD-20152,CUST-5019,03-05-23,Sports,Yoga Mat,29.99,2,0,29.99,59.98,Credit Card,Delivered,5
ORD-20153,CUST-5019,07-09-23,Beauty,Lip Balm Set,14.99,1,0,14.99,14.99,PayPal,Delivered,4
ORD-20154,CUST-5019,06-05-24,Home & Kitchen,Non-stick Pan Set,44.99,2,5,42.74,85.48,Wallet,Delivered,3
ORD-20155,CUST-5019,07-09-22,Electronics,Bluetooth Speaker,49.99,2,10,44.99,89.98,Debit Card,Delivered,
ORD-20156,CUST-5019,19-08-24,Toys,Action Figure,19.99,4,20,15.99,63.96,UPI,Processing,
ORD-20157,CUST-5019,13-09-23,Electronics,Smart Watch,199.99,1,10,179.99,179.99,Wallet,Returned,
ORD-20158,CUST-5019,18-12-24,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Wallet,Delivered,
ORD-20159,CUST-5019,14-07-23,Electronics,Wireless Earbuds,79.99,3,20,63.99,191.97,Wallet,Delivered,4
ORD-20160,CUST-5019,07-12-22,Clothing,Running Shoes,89.99,2,5,85.49,170.98,Credit Card,Delivered,4
ORD-20161,CUST-5019,01-10-23,Toys,Puzzle 1000pcs,24.99,3,0,24.99,74.97,Credit Card,Delivered,
ORD-20162,CUST-5019,05-08-24,Home & Kitchen,Air Fryer,89.99,1,10,80.99,80.99,PayPal,Delivered,
ORD-20163,CUST-5020,07-02-23,Beauty,Lip Balm Set,14.99,1,10,13.49,13.49,Debit Card,Delivered,4
ORD-20164,CUST-5020,21-03-23,Electronics,Bluetooth Speaker,49.99,1,10,44.99,44.99,PayPal,Delivered,4
ORD-20165,CUST-5020,07-04-22,Toys,Remote Control Car,39.99,3,10,35.99,107.97,UPI,Delivered,4
ORD-20166,CUST-5020,12-05-22,Beauty,Hair Mask,24.99,4,20,19.99,79.96,Wallet,Cancelled,
ORD-20167,CUST-5020,25-02-22,Clothing,Denim Jacket,69.99,2,5,66.49,132.98,Credit Card,Delivered,3
ORD-20168,CUST-5020,21-07-22,Home & Kitchen,Non-stick Pan Set,44.99,3,0,44.99,134.97,Debit Card,Delivered,3
ORD-20169,CUST-5020,03-06-24,Books,Data Science Handbook,49.99,4,15,42.49,169.96,Debit Card,Delivered,5
ORD-20170,CUST-5020,27-03-23,Beauty,Hair Mask,24.99,1,0,24.99,24.99,PayPal,Delivered,5
ORD-20171,CUST-5020,13-05-22,Electronics,Smart Watch,199.99,1,0,199.99,199.99,Wallet,Delivered,
ORD-20172,CUST-5020,03-09-23,Books,Data Science Handbook,49.99,1,10,44.99,44.99,Wallet,Shipped,4
ORD-20173,CUST-5020,16-03-22,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,UPI,Delivered,5
ORD-20174,CUST-5020,19-05-22,Sports,Yoga Mat,29.99,3,20,23.99,71.97,Debit Card,Delivered,
ORD-20175,CUST-5020,02-07-24,Toys,Puzzle 1000pcs,24.99,4,15,21.24,84.96,Wallet,Delivered,3
ORD-20176,CUST-5020,02-10-22,Electronics,Smart Watch,199.99,3,0,199.99,599.97,PayPal,Processing,
ORD-20177,CUST-5020,27-07-22,Toys,Remote Control Car,39.99,2,15,33.99,67.98,Wallet,Delivered,3
ORD-20178,CUST-5021,21-05-22,Toys,LEGO Classic Set,49.99,3,5,47.49,142.47,UPI,Shipped,3
ORD-20179,CUST-5021,16-11-22,Clothing,Yoga Pants,44.99,2,10,40.49,80.98,UPI,Delivered,5
ORD-20180,CUST-5021,05-03-22,Home & Kitchen,Non-stick Pan Set,44.99,4,20,35.99,143.96,UPI,Delivered,3
ORD-20181,CUST-5021,01-06-23,Home & Kitchen,Air Fryer,89.99,2,0,89.99,179.98,Credit Card,Delivered,3
ORD-20182,CUST-5022,28-09-23,Clothing,Running Shoes,89.99,4,5,85.49,341.96,Debit Card,Shipped,5
ORD-20183,CUST-5022,05-06-23,Books,Python for Beginners,29.99,1,10,26.99,26.99,UPI,Delivered,4
ORD-20184,CUST-5022,13-01-22,Toys,Action Figure,19.99,4,0,19.99,79.96,UPI,Processing,
ORD-20185,CUST-5022,24-01-23,Home & Kitchen,Blender,64.99,4,15,55.24,220.96,Credit Card,Delivered,3
ORD-20186,CUST-5022,15-02-24,Beauty,Face Serum,39.99,1,0,39.99,39.99,Credit Card,Delivered,5
ORD-20187,CUST-5022,15-06-23,Clothing,Running Shoes,89.99,1,0,89.99,89.99,PayPal,Delivered,5
ORD-20188,CUST-5022,16-10-22,Sports,Water Bottle,24.99,1,0,24.99,24.99,Wallet,Returned,
ORD-20189,CUST-5022,14-05-23,Home & Kitchen,Blender,64.99,4,0,64.99,259.96,Debit Card,Delivered,4
ORD-20190,CUST-5022,25-03-23,Electronics,Wireless Earbuds,79.99,2,5,75.99,151.98,Debit Card,Delivered,5
ORD-20191,CUST-5022,10-07-22,Clothing,Denim Jacket,69.99,2,20,55.99,111.98,Wallet,Delivered,
ORD-20192,CUST-5022,01-09-22,Toys,Puzzle 1000pcs,24.99,3,20,19.99,59.97,UPI,Cancelled,
ORD-20193,CUST-5022,26-10-22,Clothing,Denim Jacket,69.99,2,10,62.99,125.98,Wallet,Returned,5
ORD-20194,CUST-5023,11-04-23,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,Wallet,Delivered,
ORD-20195,CUST-5023,18-05-24,Electronics,USB-C Hub,34.99,3,15,29.74,89.22,UPI,Delivered,3
ORD-20196,CUST-5023,27-08-24,Electronics,Wireless Earbuds,79.99,1,0,79.99,79.99,PayPal,Shipped,5
ORD-20197,CUST-5023,06-05-24,Toys,Remote Control Car,39.99,3,5,37.99,113.97,UPI,Delivered,
ORD-20198,CUST-5023,05-09-22,Toys,Remote Control Car,39.99,1,0,39.99,39.99,Debit Card,Delivered,3
ORD-20199,CUST-5023,11-02-23,Books,Fiction Novel,14.99,2,0,14.99,29.98,Wallet,Shipped,
ORD-20200,CUST-5023,27-09-23,Toys,Puzzle 1000pcs,24.99,1,15,21.24,21.24,Wallet,Shipped,5
ORD-20201,CUST-5023,07-07-24,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Credit Card,Delivered,5
ORD-20202,CUST-5023,07-06-22,Books,Data Science Handbook,49.99,4,0,49.99,199.96,Credit Card,Delivered,
ORD-20203,CUST-5023,03-03-24,Electronics,Wireless Earbuds,79.99,3,20,63.99,191.97,UPI,Processing,3
ORD-20204,CUST-5023,01-06-22,Sports,Jump Rope,14.99,2,0,14.99,29.98,UPI,Delivered,4
ORD-20205,CUST-5024,06-10-23,Electronics,Smart Watch,199.99,4,0,199.99,799.96,Wallet,Delivered,
ORD-20206,CUST-5024,15-01-23,Home & Kitchen,Blender,64.99,2,0,64.99,129.98,Debit Card,Delivered,5
ORD-20207,CUST-5024,02-11-23,Clothing,Cotton T-Shirt,24.99,2,0,24.99,49.98,PayPal,Delivered,3
ORD-20208,CUST-5024,08-08-24,Books,Data Science Handbook,49.99,1,20,39.99,39.99,UPI,Delivered,3
ORD-20209,CUST-5024,18-06-22,Books,Fiction Novel,14.99,1,5,14.24,14.24,Debit Card,Delivered,5
ORD-20210,CUST-5024,16-06-23,Electronics,USB-C Hub,34.99,2,5,33.24,66.48,UPI,Delivered,3
ORD-20211,CUST-5024,19-08-24,Clothing,Denim Jacket,69.99,3,5,66.49,199.47,Wallet,Delivered,4
ORD-20212,CUST-5024,25-08-24,Sports,Yoga Mat,29.99,3,10,26.99,80.97,Debit Card,Delivered,
ORD-20213,CUST-5024,05-09-22,Beauty,Hair Mask,24.99,1,0,24.99,24.99,UPI,Delivered,5
ORD-20214,CUST-5024,14-02-23,Clothing,Cotton T-Shirt,24.99,2,10,22.49,44.98,Wallet,Delivered,5
ORD-20215,CUST-5024,24-01-23,Electronics,Bluetooth Speaker,49.99,4,0,49.99,199.96,Debit Card,Delivered,5
ORD-20216,CUST-5024,13-08-23,Home & Kitchen,Non-stick Pan Set,44.99,4,5,42.74,170.96,UPI,Delivered,4
ORD-20217,CUST-5024,04-03-22,Clothing,Cotton T-Shirt,24.99,1,0,24.99,24.99,Wallet,Delivered,
ORD-20218,CUST-5024,20-11-24,Books,Python for Beginners,29.99,3,0,29.99,89.97,UPI,Delivered,
ORD-20219,CUST-5024,12-01-23,Clothing,Denim Jacket,69.99,2,0,69.99,139.98,Wallet,Delivered,5
ORD-20220,CUST-5025,05-04-24,Sports,Resistance Bands,19.99,3,10,17.99,53.97,UPI,Delivered,5
ORD-20221,CUST-5025,20-05-22,Home & Kitchen,Non-stick Pan Set,44.99,3,10,40.49,121.47,Debit Card,Delivered,5
ORD-20222,CUST-5025,28-03-23,Sports,Resistance Bands,19.99,2,0,19.99,39.98,Credit Card,Delivered,4
ORD-20223,CUST-5026,07-02-24,Clothing,Denim Jacket,69.99,2,0,69.99,139.98,Wallet,Delivered,4
ORD-20224,CUST-5026,15-11-24,Toys,LEGO Classic Set,49.99,2,0,49.99,99.98,Wallet,Delivered,4
ORD-20225,CUST-5026,13-08-23,Electronics,USB-C Hub,34.99,4,0,34.99,139.96,UPI,Delivered,4
ORD-20226,CUST-5026,13-06-22,Home & Kitchen,Coffee Maker,59.99,3,0,59.99,179.97,Wallet,Delivered,
